,Province/State,Country/Region,Confirmed,Deaths,Recovered,Last_Update,Latitude,Longitude,Admin2,Lat,Long_
127,Grand Princess,US,21.0,0.0,0.0,2020-03-10,37.6489,-122.6655,0,0.0,0.0
128,Minnesota,US,21.0,0.0,0.0,2020-03-14,45.6945,-93.9002,0,0.0,0.0
129,Nevada,US,21.0,0.0,0.0,2020-03-14,38.3135,-117.0554,0,0.0,0.0
130,Rhode Island,US,20.0,0.0,0.0,2020-03-14,41.6809,-71.5118,0,0.0,0.0
133,South Carolina,US,19.0,0.0,0.0,2020-03-14,33.8569,-80.945,0,0.0,0.0
142,Iowa,US,17.0,0.0,0.0,2020-03-13,42.0115,-93.2105,0,0.0,0.0
143,Indiana,US,16.0,0.0,0.0,2020-03-14,39.8494,-86.2583,0,0.0,0.0
146,Kentucky,US,14.0,0.0,0.0,2020-03-13,37.6681,-84.6701,0,0.0,0.0
147,Nebraska,US,14.0,0.0,0.0,2020-03-14,41.1254,-98.2681,0,0.0,0.0
149,Arizona,US,12.0,0.0,1.0,2020-03-14,33.7298,-111.4312,0,0.0,0.0
150,Arkansas,US,12.0,0.0,0.0,2020-03-14,34.9697,-92.3731,0,0.0,0.0
158,District of Columbia,US,10.0,0.0,0.0,2020-03-11,38.8974,-77.0268,0,0.0,0.0
159,New Mexico,US,10.0,0.0,0.0,2020-03-14,34.8405,-106.2485,0,0.0,0.0
160,Utah,US,10.0,0.0,0.0,2020-03-14,40.15,-111.8624,0,0.0,0.0
163,South Dakota,US,9.0,1.0,0.0,2020-03-14,44.2998,-99.4388,0,0.0,0.0
166,Kansas,US,8.0,1.0,0.0,2020-03-14,38.5266,-96.7265,0,0.0,0.0
168,New Hampshire,US,7.0,0.0,0.0,2020-03-14,43.4525,-71.5639,0,0.0,0.0
173,Alabama,US,6.0,0.0,0.0,2020-03-14,32.3182,-86.9023,0,0.0,0.0
174,Delaware,US,6.0,0.0,0.0,2020-03-14,39.3185,-75.5071,0,0.0,0.0
175,Mississippi,US,6.0,0.0,0.0,2020-03-14,32.7416,-89.6787,0,0.0,0.0
180,Montana,US,5.0,0.0,0.0,2020-03-14,46.9219,-110.4544,0,0.0,0.0
181,Vermont,US,5.0,0.0,0.0,2020-03-14,44.0459,-72.7107,0,0.0,0.0
185,Hawaii,US,4.0,0.0,0.0,2020-03-14,21.0943,-157.4983,0,0.0,0.0
186,Missouri,US,4.0,0.0,0.0,2020-03-14,38.4561,-92.2884,0,0.0,0.0
187,Oklahoma,US,4.0,0.0,0.0,2020-03-14,35.5653,-96.9289,0,0.0,0.0
192,Maine,US,3.0,0.0,0.0,2020-03-14,44.6939,-69.3819,0,0.0,0.0
193,Puerto Rico,US,3.0,0.0,0.0,2020-03-14,18.2208,-66.5901,0,0.0,0.0
208,Idaho,US,2.0,0.0,0.0,2020-03-14,44.2405,-114.4788,0,0.0,0.0
209,Wyoming,US,2.0,0.0,0.0,2020-03-14,42.756,-107.3025,0,0.0,0.0
243,North Dakota,US,1.0,0.0,0.0,2020-03-12,47.5289,-99.784,0,0.0,0.0
247,West Virginia,US,0.0,0.0,0.0,2020-03-10,38.4912,-80.9545,0,0.0,0.0
23,New York,US,732.0,3.0,0.0,2020-03-15,42.1657,-74.9481,0,0.0,0.0
25,Washington,US,643.0,40.0,1.0,2020-03-15,47.4009,-121.4905,0,0.0,0.0
32,California,US,426.0,6.0,6.0,2020-03-15,36.1162,-119.6816,0,0.0,0.0
54,Massachusetts,US,164.0,0.0,1.0,2020-03-14,42.2302,-71.5301,0,0.0,0.0
65,Florida,US,115.0,4.0,0.0,2020-03-15,27.7663,-81.6868,0,0.0,0.0
74,Colorado,US,131.0,1.0,0.0,2020-03-14,39.0598,-105.3111,0,0.0,0.0
75,Georgia,US,99.0,1.0,0.0,2020-03-15,33.0406,-83.6431,0,0.0,0.0
78,Louisiana,US,91.0,2.0,0.0,2020-03-15,31.1695,-91.8678,0,0.0,0.0
83,New Jersey,US,98.0,2.0,0.0,2020-03-15,40.2989,-74.521,0,0.0,0.0
85,Illinois,US,93.0,0.0,2.0,2020-03-15,40.3495,-88.9861,0,0.0,0.0
87,Texas,US,72.0,0.0,0.0,2020-03-15,31.0545,-97.5635,0,0.0,0.0
100,Pennsylvania,US,66.0,0.0,0.0,2020-03-14,40.5908,-77.2098,0,0.0,0.0
102,Diamond Princess,US,46.0,0.0,0.0,2020-03-10,35.4437,139.638,0,0.0,0.0
104,Virginia,US,45.0,1.0,0.0,2020-03-15,37.7693,-78.17,0,0.0,0.0
111,Oregon,US,36.0,1.0,0.0,2020-03-15,44.571999999999996,-122.0709,0,0.0,0.0
112,Minnesota,US,35.0,0.0,0.0,2020-03-15,45.6945,-93.9002,0,0.0,0.0
114,Michigan,US,33.0,0.0,0.0,2020-03-15,43.3266,-84.5361,0,0.0,0.0
116,North Carolina,US,33.0,0.0,0.0,2020-03-15,35.6301,-79.8064,0,0.0,0.0
117,Tennessee,US,39.0,0.0,0.0,2020-03-14,35.7478,-86.6923,0,0.0,0.0
118,Maryland,US,32.0,0.0,0.0,2020-03-15,39.0639,-76.8021,0,0.0,0.0
121,Ohio,US,37.0,0.0,0.0,2020-03-15,40.3888,-82.7649,0,0.0,0.0
124,Wisconsin,US,32.0,0.0,1.0,2020-03-15,44.2685,-89.6165,0,0.0,0.0
129,Connecticut,US,24.0,0.0,0.0,2020-03-15,41.5978,-72.7554,0,0.0,0.0
130,Utah,US,28.0,0.0,0.0,2020-03-15,40.15,-111.8624,0,0.0,0.0
134,Grand Princess,US,21.0,0.0,0.0,2020-03-10,37.6489,-122.6655,0,0.0,0.0
135,Nevada,US,24.0,0.0,0.0,2020-03-14,38.3135,-117.0554,0,0.0,0.0
138,Indiana,US,20.0,0.0,0.0,2020-03-15,39.8494,-86.2583,0,0.0,0.0
139,Rhode Island,US,20.0,0.0,0.0,2020-03-14,41.6809,-71.5118,0,0.0,0.0
140,South Carolina,US,28.0,0.0,0.0,2020-03-14,33.8569,-80.945,0,0.0,0.0
143,Iowa,US,18.0,0.0,0.0,2020-03-15,42.0115,-93.2105,0,0.0,0.0
144,Kentucky,US,20.0,0.0,0.0,2020-03-15,37.6681,-84.6701,0,0.0,0.0
146,Nebraska,US,17.0,0.0,0.0,2020-03-15,41.1254,-98.2681,0,0.0,0.0
148,Arkansas,US,16.0,0.0,0.0,2020-03-15,34.9697,-92.3731,0,0.0,0.0
149,District of Columbia,US,16.0,0.0,0.0,2020-03-15,38.8974,-77.0268,0,0.0,0.0
153,New Mexico,US,13.0,0.0,0.0,2020-03-15,34.8405,-106.2485,0,0.0,0.0
156,Alabama,US,12.0,0.0,0.0,2020-03-15,32.3182,-86.9023,0,0.0,0.0
157,Arizona,US,13.0,0.0,1.0,2020-03-14,33.7298,-111.4312,0,0.0,0.0
165,South Dakota,US,9.0,1.0,0.0,2020-03-14,44.2998,-99.4388,0,0.0,0.0
169,Kansas,US,8.0,1.0,0.0,2020-03-14,38.5266,-96.7265,0,0.0,0.0
174,Montana,US,7.0,0.0,0.0,2020-03-15,46.9219,-110.4544,0,0.0,0.0
175,New Hampshire,US,13.0,0.0,0.0,2020-03-14,43.4525,-71.5639,0,0.0,0.0
180,Delaware,US,7.0,0.0,0.0,2020-03-14,39.3185,-75.5071,0,0.0,0.0
181,Hawaii,US,6.0,0.0,0.0,2020-03-15,21.0943,-157.4983,0,0.0,0.0
182,Maine,US,12.0,0.0,0.0,2020-03-15,44.6939,-69.3819,0,0.0,0.0
183,Mississippi,US,10.0,0.0,0.0,2020-03-14,32.7416,-89.6787,0,0.0,0.0
186,Idaho,US,5.0,0.0,0.0,2020-03-15,44.2405,-114.4788,0,0.0,0.0
187,Missouri,US,5.0,0.0,0.0,2020-03-15,38.4561,-92.2884,0,0.0,0.0
188,Vermont,US,8.0,0.0,0.0,2020-03-14,44.0459,-72.7107,0,0.0,0.0
193,Oklahoma,US,7.0,0.0,0.0,2020-03-14,35.5653,-96.9289,0,0.0,0.0
197,Guam,US,3.0,0.0,0.0,2020-03-15,13.4443,144.7937,0,0.0,0.0
198,Puerto Rico,US,5.0,0.0,0.0,2020-03-14,18.2208,-66.5901,0,0.0,0.0
199,Wyoming,US,3.0,0.0,0.0,2020-03-15,42.756,-107.3025,0,0.0,0.0
250,Alaska,US,1.0,0.0,0.0,2020-03-13,61.3707,-152.4044,0,0.0,0.0
251,North Dakota,US,1.0,0.0,0.0,2020-03-12,47.5289,-99.78399999999999,0,0.0,0.0
256,West Virginia,US,0.0,0.0,0.0,2020-03-10,38.4912,-80.9545,0,0.0,0.0
19,New York,US,967.0,10.0,0.0,2020-03-16,42.1657,-74.9481,0,0.0,0.0
22,Washington,US,904.0,48.0,1.0,2020-03-16,47.4009,-121.4905,0,0.0,0.0
29,California,US,557.0,7.0,6.0,2020-03-16,36.1162,-119.6816,0,0.0,0.0
49,Massachusetts,US,197.0,0.0,1.0,2020-03-16,42.2302,-71.5301,0,0.0,0.0
51,New Jersey,US,178.0,2.0,1.0,2020-03-16,40.2989,-74.521,0,0.0,0.0
58,Colorado,US,160.0,1.0,0.0,2020-03-16,39.0598,-105.3111,0,0.0,0.0
62,Florida,US,155.0,5.0,0.0,2020-03-16,27.7663,-81.6868,0,0.0,0.0
69,Louisiana,US,136.0,3.0,0.0,2020-03-16,31.1695,-91.8678,0,0.0,0.0
76,Georgia,US,121.0,1.0,0.0,2020-03-16,33.0406,-83.6431,0,0.0,0.0
80,Illinois,US,105.0,0.0,2.0,2020-03-16,40.3495,-88.9861,0,0.0,0.0
87,Texas,US,85.0,0.0,0.0,2020-03-16,31.0545,-97.5635,0,0.0,0.0
89,Pennsylvania,US,77.0,0.0,0.0,2020-03-16,40.5908,-77.2098,0,0.0,0.0
107,Minnesota,US,54.0,0.0,0.0,2020-03-16,45.6945,-93.9002,0,0.0,0.0
109,Michigan,US,53.0,0.0,0.0,2020-03-16,43.3266,-84.5361,0,0.0,0.0
112,Tennessee,US,52.0,0.0,0.0,2020-03-16,35.7478,-86.6923,0,0.0,0.0
115,Ohio,US,50.0,0.0,0.0,2020-03-16,40.3888,-82.7649,0,0.0,0.0
116,Virginia,US,49.0,1.0,0.0,2020-03-16,37.7693,-78.17,0,0.0,0.0
117,Diamond Princess,US,47.0,0.0,0.0,2020-03-16,35.4437,139.638,0,0.0,0.0
118,Wisconsin,US,47.0,0.0,1.0,2020-03-16,44.2685,-89.6165,0,0.0,0.0
119,Nevada,US,45.0,1.0,0.0,2020-03-16,38.3135,-117.0554,0,0.0,0.0
120,Maryland,US,41.0,0.0,3.0,2020-03-16,39.0639,-76.8021,0,0.0,0.0
122,Oregon,US,39.0,1.0,0.0,2020-03-16,44.572,-122.0709,0,0.0,0.0
123,Utah,US,39.0,0.0,0.0,2020-03-16,40.15,-111.8624,0,0.0,0.0
124,North Carolina,US,38.0,0.0,0.0,2020-03-16,35.6301,-79.8064,0,0.0,0.0
131,South Carolina,US,33.0,1.0,0.0,2020-03-16,33.8569,-80.945,0,0.0,0.0
133,Connecticut,US,30.0,0.0,0.0,2020-03-16,41.5978,-72.7554,0,0.0,0.0
136,Alabama,US,29.0,0.0,0.0,2020-03-16,32.3182,-86.9023,0,0.0,0.0
140,Indiana,US,25.0,1.0,0.0,2020-03-16,39.8494,-86.2583,0,0.0,0.0
143,Iowa,US,23.0,0.0,0.0,2020-03-16,42.0115,-93.2105,0,0.0,0.0
145,Arkansas,US,22.0,0.0,0.0,2020-03-16,34.9697,-92.3731,0,0.0,0.0
146,District of Columbia,US,22.0,0.0,0.0,2020-03-16,38.8974,-77.0268,0,0.0,0.0
148,Kentucky,US,21.0,1.0,1.0,2020-03-16,37.6681,-84.6701,0,0.0,0.0
149,Rhode Island,US,21.0,0.0,0.0,2020-03-16,41.6809,-71.5118,0,0.0,0.0
151,Grand Princess,US,20.0,0.0,0.0,2020-03-16,37.6489,-122.6655,0,0.0,0.0
156,Arizona,US,18.0,0.0,1.0,2020-03-16,33.7298,-111.4312,0,0.0,0.0
157,Nebraska,US,18.0,0.0,0.0,2020-03-16,41.1254,-98.2681,0,0.0,0.0
160,Maine,US,17.0,0.0,0.0,2020-03-16,44.6939,-69.3819,0,0.0,0.0
161,New Hampshire,US,17.0,0.0,0.0,2020-03-16,43.4525,-71.5639,0,0.0,0.0
162,New Mexico,US,17.0,0.0,0.0,2020-03-16,34.8405,-106.2485,0,0.0,0.0
168,Mississippi,US,13.0,0.0,0.0,2020-03-16,32.7416,-89.6787,0,0.0,0.0
169,Vermont,US,12.0,0.0,0.0,2020-03-16,44.0459,-72.7107,0,0.0,0.0
174,Kansas,US,11.0,1.0,0.0,2020-03-16,38.5266,-96.7265,0,0.0,0.0
177,Oklahoma,US,10.0,0.0,0.0,2020-03-16,35.5653,-96.9289,0,0.0,0.0
178,South Dakota,US,10.0,1.0,0.0,2020-03-16,44.2998,-99.4388,0,0.0,0.0
183,Delaware,US,8.0,0.0,0.0,2020-03-16,39.3185,-75.5071,0,0.0,0.0
190,Hawaii,US,7.0,0.0,0.0,2020-03-16,21.0943,-157.4983,0,0.0,0.0
191,Montana,US,7.0,0.0,0.0,2020-03-15,46.9219,-110.4544,0,0.0,0.0
197,Missouri,US,6.0,0.0,0.0,2020-03-16,38.4561,-92.2884,0,0.0,0.0
204,Idaho,US,5.0,0.0,0.0,2020-03-15,44.2405,-114.4788,0,0.0,0.0
205,Puerto Rico,US,5.0,0.0,0.0,2020-03-16,18.2208,-66.5901,0,0.0,0.0
218,Guam,US,3.0,0.0,0.0,2020-03-15,13.4443,144.7937,0,0.0,0.0
219,Wyoming,US,3.0,0.0,0.0,2020-03-15,42.756,-107.3025,0,0.0,0.0
264,Alaska,US,1.0,0.0,0.0,2020-03-13,61.3707,-152.4044,0,0.0,0.0
265,North Dakota,US,1.0,0.0,0.0,2020-03-12,47.5289,-99.784,0,0.0,0.0
266,Virgin Islands,US,1.0,0.0,0.0,2020-03-16,18.3358,-64.8963,0,0.0,0.0
270,West Virginia,US,0.0,0.0,0.0,2020-03-10,38.4912,-80.9545,0,0.0,0.0
9,New York,US,1706.0,13.0,0.0,2020-03-17,42.1657,-74.9481,0,0.0,0.0
18,Washington,US,1076.0,55.0,1.0,2020-03-17,47.4009,-121.4905,0,0.0,0.0
25,California,US,698.0,12.0,6.0,2020-03-17,36.1162,-119.6816,0,0.0,0.0
44,New Jersey,US,267.0,3.0,1.0,2020-03-17,40.2989,-74.521,0,0.0,0.0
54,Massachusetts,US,218.0,0.0,1.0,2020-03-17,42.2302,-71.5301,0,0.0,0.0
55,Florida,US,216.0,6.0,0.0,2020-03-17,27.7663,-81.6868,0,0.0,0.0
59,Louisiana,US,196.0,4.0,0.0,2020-03-17,31.1695,-91.8678,0,0.0,0.0
69,Illinois,US,161.0,1.0,2.0,2020-03-17,40.3495,-88.9861,0,0.0,0.0
70,Colorado,US,160.0,2.0,0.0,2020-03-17,39.0598,-105.3111,0,0.0,0.0
73,Georgia,US,146.0,1.0,0.0,2020-03-17,33.0406,-83.6431,0,0.0,0.0
84,Pennsylvania,US,112.0,0.0,0.0,2020-03-17,40.5908,-77.2098,0,0.0,0.0
85,Texas,US,110.0,1.0,0.0,2020-03-17,31.0545,-97.5635,0,0.0,0.0
100,Tennessee,US,74.0,0.0,0.0,2020-03-17,35.7478,-86.6923,0,0.0,0.0
102,Wisconsin,US,72.0,0.0,1.0,2020-03-17,44.2685,-89.6165,0,0.0,0.0
105,Connecticut,US,68.0,0.0,0.0,2020-03-17,41.5978,-72.7554,0,0.0,0.0
107,Ohio,US,67.0,0.0,0.0,2020-03-17,40.3888,-82.7649,0,0.0,0.0
108,Virginia,US,67.0,2.0,0.0,2020-03-17,37.7693,-78.17,0,0.0,0.0
109,Oregon,US,66.0,1.0,0.0,2020-03-17,44.572,-122.0709,0,0.0,0.0
114,Michigan,US,65.0,0.0,0.0,2020-03-17,43.3266,-84.5361,0,0.0,0.0
115,North Carolina,US,64.0,0.0,0.0,2020-03-17,35.6301,-79.8064,0,0.0,0.0
118,Maryland,US,60.0,0.0,3.0,2020-03-17,39.0639,-76.8021,0,0.0,0.0
119,Minnesota,US,60.0,0.0,0.0,2020-03-17,45.6945,-93.9002,0,0.0,0.0
122,Nevada,US,56.0,1.0,0.0,2020-03-17,38.3135,-117.0554,0,0.0,0.0
124,Utah,US,51.0,0.0,0.0,2020-03-17,40.15,-111.8624,0,0.0,0.0
129,Diamond Princess,US,47.0,0.0,0.0,2020-03-16,35.4437,139.638,0,0.0,0.0
130,South Carolina,US,47.0,1.0,0.0,2020-03-17,33.8569,-80.945,0,0.0,0.0
135,Alabama,US,39.0,0.0,0.0,2020-03-17,32.3182,-86.9023,0,0.0,0.0
144,Maine,US,32.0,0.0,0.0,2020-03-17,44.6939,-69.3819,0,0.0,0.0
147,Indiana,US,30.0,2.0,0.0,2020-03-17,39.8494,-86.2583,0,0.0,0.0
154,Kentucky,US,26.0,1.0,1.0,2020-03-17,37.6681,-84.6701,0,0.0,0.0
155,New Hampshire,US,26.0,0.0,0.0,2020-03-17,43.4525,-71.5639,0,0.0,0.0
159,Iowa,US,23.0,0.0,0.0,2020-03-16,42.0115,-93.2105,0,0.0,0.0
160,New Mexico,US,23.0,0.0,0.0,2020-03-17,34.8405,-106.2485,0,0.0,0.0
161,Rhode Island,US,23.0,0.0,0.0,2020-03-17,41.6809,-71.5118,0,0.0,0.0
163,Arkansas,US,22.0,0.0,0.0,2020-03-16,34.9697,-92.3731,0,0.0,0.0
164,District of Columbia,US,22.0,0.0,0.0,2020-03-16,38.8974,-77.0268,0,0.0,0.0
166,Grand Princess,US,21.0,0.0,0.0,2020-03-17,37.6489,-122.6655,0,0.0,0.0
167,Mississippi,US,21.0,0.0,0.0,2020-03-17,32.7416,-89.6787,0,0.0,0.0
168,Nebraska,US,21.0,0.0,0.0,2020-03-17,41.1254,-98.2681,0,0.0,0.0
169,Arizona,US,20.0,0.0,1.0,2020-03-17,33.7298,-111.4312,0,0.0,0.0
170,Oklahoma,US,19.0,0.0,0.0,2020-03-17,35.5653,-96.9289,0,0.0,0.0
173,Kansas,US,18.0,1.0,0.0,2020-03-17,38.5266,-96.7265,0,0.0,0.0
175,Delaware,US,16.0,0.0,0.0,2020-03-17,39.3185,-75.5071,0,0.0,0.0
182,Vermont,US,12.0,0.0,0.0,2020-03-16,44.0459,-72.7107,0,0.0,0.0
185,Missouri,US,11.0,0.0,0.0,2020-03-17,38.4561,-92.2884,0,0.0,0.0
186,South Dakota,US,11.0,1.0,0.0,2020-03-17,44.2998,-99.4388,0,0.0,0.0
187,Wyoming,US,11.0,0.0,0.0,2020-03-17,42.756,-107.3025,0,0.0,0.0
190,Hawaii,US,10.0,0.0,0.0,2020-03-17,21.0943,-157.4983,0,0.0,0.0
195,Montana,US,9.0,0.0,0.0,2020-03-17,46.9219,-110.4544,0,0.0,0.0
200,Idaho,US,8.0,0.0,0.0,2020-03-17,44.2405,-114.4788,0,0.0,0.0
218,Puerto Rico,US,5.0,0.0,0.0,2020-03-16,18.2208,-66.5901,0,0.0,0.0
229,Alaska,US,3.0,0.0,0.0,2020-03-17,61.3707,-152.4044,0,0.0,0.0
230,Guam,US,3.0,0.0,0.0,2020-03-15,13.4443,144.7937,0,0.0,0.0
231,North Dakota,US,3.0,0.0,0.0,2020-03-17,47.5289,-99.784,0,0.0,0.0
240,Virgin Islands,US,2.0,0.0,0.0,2020-03-17,18.3358,-64.8963,0,0.0,0.0
268,West Virginia,US,1.0,0.0,0.0,2020-03-17,38.4912,-80.9545,0,0.0,0.0
9,New York,US,2495.0,16.0,0.0,2020-03-18,42.1657,-74.9481,0,0.0,0.0
20,Washington,US,1014.0,55.0,0.0,2020-03-18,47.4009,-121.4905,0,0.0,0.0
26,California,US,751.0,13.0,0.0,2020-03-18,36.1162,-119.6816,0,0.0,0.0
42,Florida,US,314.0,7.0,0.0,2020-03-18,27.7663,-81.6868,0,0.0,0.0
49,New Jersey,US,267.0,3.0,0.0,2020-03-18,40.2989,-74.521,0,0.0,0.0
52,Louisiana,US,257.0,4.0,0.0,2020-03-18,31.1695,-91.8678,0,0.0,0.0
61,Massachusetts,US,218.0,0.0,0.0,2020-03-18,42.2302,-71.5301,0,0.0,0.0
65,Georgia,US,199.0,3.0,0.0,2020-03-18,33.0406,-83.6431,0,0.0,0.0
68,Colorado,US,184.0,2.0,0.0,2020-03-18,39.0598,-105.3111,0,0.0,0.0
71,Texas,US,173.0,3.0,0.0,2020-03-18,31.0545,-97.5635,0,0.0,0.0
75,Illinois,US,162.0,1.0,0.0,2020-03-18,40.3495,-88.9861,0,0.0,0.0
77,Pennsylvania,US,152.0,0.0,0.0,2020-03-18,40.5908,-77.2098,0,0.0,0.0
102,Wisconsin,US,92.0,0.0,0.0,2020-03-18,44.2685,-89.6165,0,0.0,0.0
104,Ohio,US,86.0,0.0,0.0,2020-03-18,40.3888,-82.7649,0,0.0,0.0
105,Maryland,US,85.0,0.0,0.0,2020-03-18,39.0639,-76.8021,0,0.0,0.0
108,Michigan,US,83.0,0.0,0.0,2020-03-18,43.3266,-84.5361,0,0.0,0.0
111,Tennessee,US,79.0,0.0,0.0,2020-03-18,35.7478,-86.6923,0,0.0,0.0
112,Minnesota,US,77.0,0.0,0.0,2020-03-18,45.6945,-93.9002,0,0.0,0.0
113,Virginia,US,77.0,2.0,0.0,2020-03-18,37.7693,-78.17,0,0.0,0.0
120,North Carolina,US,70.0,0.0,0.0,2020-03-18,35.6301,-79.8064,0,0.0,0.0
122,Connecticut,US,68.0,0.0,0.0,2020-03-17,41.5978,-72.7554,0,0.0,0.0
123,Oregon,US,68.0,2.0,0.0,2020-03-18,44.572,-122.0709,0,0.0,0.0
127,Nevada,US,55.0,1.0,0.0,2020-03-18,38.3135,-117.0554,0,0.0,0.0
131,Utah,US,51.0,0.0,0.0,2020-03-17,40.15,-111.8624,0,0.0,0.0
136,Diamond Princess,US,47.0,0.0,0.0,2020-03-16,35.4437,139.638,0,0.0,0.0
137,South Carolina,US,47.0,1.0,0.0,2020-03-17,33.8569,-80.945,0,0.0,0.0
138,Alabama,US,46.0,0.0,0.0,2020-03-18,32.3182,-86.9023,0,0.0,0.0
139,Maine,US,42.0,0.0,0.0,2020-03-18,44.6939,-69.3819,0,0.0,0.0
142,Indiana,US,39.0,2.0,0.0,2020-03-18,39.8494,-86.2583,0,0.0,0.0
152,Mississippi,US,34.0,0.0,0.0,2020-03-18,32.7416,-89.6787,0,0.0,0.0
153,Arkansas,US,33.0,0.0,0.0,2020-03-18,34.9697,-92.3731,0,0.0,0.0
154,Rhode Island,US,33.0,0.0,0.0,2020-03-18,41.6809,-71.5118,0,0.0,0.0
156,District of Columbia,US,31.0,0.0,0.0,2020-03-18,38.8974,-77.0268,0,0.0,0.0
159,Iowa,US,29.0,0.0,0.0,2020-03-18,42.0115,-93.2105,0,0.0,0.0
164,Arizona,US,27.0,0.0,0.0,2020-03-18,33.7298,-111.4312,0,0.0,0.0
165,Kentucky,US,27.0,1.0,0.0,2020-03-18,37.6681,-84.6701,0,0.0,0.0
166,New Hampshire,US,26.0,0.0,0.0,2020-03-17,43.4525,-71.5639,0,0.0,0.0
167,Nebraska,US,24.0,0.0,0.0,2020-03-18,41.1254,-98.2681,0,0.0,0.0
168,New Mexico,US,23.0,0.0,0.0,2020-03-17,34.8405,-106.2485,0,0.0,0.0
171,Grand Princess,US,21.0,0.0,0.0,2020-03-17,37.6489,-122.6655,0,0.0,0.0
175,Delaware,US,19.0,0.0,0.0,2020-03-18,39.3185,-75.5071,0,0.0,0.0
176,Oklahoma,US,19.0,0.0,0.0,2020-03-17,35.5653,-96.9289,0,0.0,0.0
178,Kansas,US,18.0,1.0,0.0,2020-03-17,38.5266,-96.7265,0,0.0,0.0
179,Missouri,US,18.0,0.0,0.0,2020-03-18,38.4561,-92.2884,0,0.0,0.0
180,Vermont,US,18.0,0.0,0.0,2020-03-18,44.0459,-72.7107,0,0.0,0.0
183,Wyoming,US,15.0,0.0,0.0,2020-03-18,42.756,-107.3025,0,0.0,0.0
186,Hawaii,US,14.0,0.0,0.0,2020-03-18,21.0943,-157.4983,0,0.0,0.0
196,Montana,US,11.0,0.0,0.0,2020-03-18,46.9219,-110.4544,0,0.0,0.0
197,South Dakota,US,11.0,1.0,0.0,2020-03-17,44.2998,-99.4388,0,0.0,0.0
202,Idaho,US,9.0,0.0,0.0,2020-03-18,44.2405,-114.4788,0,0.0,0.0
216,Alaska,US,6.0,0.0,0.0,2020-03-18,61.3707,-152.4044,0,0.0,0.0
217,North Dakota,US,6.0,0.0,0.0,2020-03-18,47.5289,-99.784,0,0.0,0.0
219,Guam,US,5.0,0.0,0.0,2020-03-18,13.4443,144.7937,0,0.0,0.0
220,Puerto Rico,US,5.0,0.0,0.0,2020-03-16,18.2208,-66.5901,0,0.0,0.0
244,United States Virgin Islands,US,2.0,0.0,0.0,2020-03-18,18.35,-64.933,0,0.0,0.0
245,Virgin Islands,US,2.0,0.0,0.0,2020-03-17,18.3358,-64.8963,0,0.0,0.0
269,US,US,1.0,0.0,106.0,2020-03-18,37.0902,-95.7129,0,0.0,0.0
270,West Virginia,US,1.0,0.0,0.0,2020-03-17,38.4912,-80.9545,0,0.0,0.0
7,New York,US,5365.0,34.0,0.0,2020-03-19,42.1657,-74.9481,0,0.0,0.0
16,Washington,US,1376.0,74.0,0.0,2020-03-19,47.4009,-121.4905,0,0.0,0.0
22,California,US,952.0,18.0,0.0,2020-03-19,36.1162,-119.6816,0,0.0,0.0
28,New Jersey,US,742.0,9.0,0.0,2020-03-19,40.2989,-74.521,0,0.0,0.0
41,Illinois,US,422.0,4.0,0.0,2020-03-19,40.3495,-88.9861,0,0.0,0.0
43,Florida,US,417.0,9.0,0.0,2020-03-19,27.7663,-81.6868,0,0.0,0.0
45,Louisiana,US,392.0,10.0,0.0,2020-03-19,31.1695,-91.8678,0,0.0,0.0
50,Michigan,US,334.0,3.0,0.0,2020-03-19,43.3266,-84.5361,0,0.0,0.0
52,Massachusetts,US,328.0,0.0,0.0,2020-03-19,42.2302,-71.5301,0,0.0,0.0
57,Georgia,US,287.0,10.0,0.0,2020-03-19,33.0406,-83.6431,0,0.0,0.0
61,Colorado,US,277.0,4.0,0.0,2020-03-19,39.0598,-105.3111,0,0.0,0.0
65,Texas,US,260.0,5.0,0.0,2020-03-19,31.0545,-97.5635,0,0.0,0.0
75,Pennsylvania,US,206.0,1.0,0.0,2020-03-19,40.5908,-77.2098,0,0.0,0.0
83,Connecticut,US,159.0,2.0,0.0,2020-03-19,41.5978,-72.7554,0,0.0,0.0
84,Wisconsin,US,159.0,0.0,0.0,2020-03-19,44.2685,-89.6165,0,0.0,0.0
86,Tennessee,US,154.0,0.0,0.0,2020-03-19,35.7478,-86.6923,0,0.0,0.0
97,North Carolina,US,123.0,0.0,0.0,2020-03-19,35.6301,-79.8064,0,0.0,0.0
102,Ohio,US,119.0,0.0,0.0,2020-03-19,40.3888,-82.7649,0,0.0,0.0
107,Maryland,US,107.0,1.0,0.0,2020-03-19,39.0639,-76.8021,0,0.0,0.0
111,Virginia,US,99.0,2.0,0.0,2020-03-19,37.7693,-78.17,0,0.0,0.0
113,Nevada,US,95.0,1.0,0.0,2020-03-19,38.3135,-117.0554,0,0.0,0.0
116,Minnesota,US,89.0,0.0,0.0,2020-03-19,45.6945,-93.9002,0,0.0,0.0
117,Oregon,US,88.0,3.0,0.0,2020-03-19,44.572,-122.0709,0,0.0,0.0
121,South Carolina,US,81.0,1.0,0.0,2020-03-19,33.8569,-80.945,0,0.0,0.0
122,Utah,US,80.0,0.0,0.0,2020-03-19,40.15,-111.8624,0,0.0,0.0
124,Alabama,US,78.0,0.0,0.0,2020-03-19,32.3182,-86.9023,0,0.0,0.0
